DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-05-30, 21:49:57, 1717105797, 46.81, 88.80, 28.79, 55.40, 128.00, 25.79, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105797, 0
2024-05-30, 21:50:57, 1717105857, 46.72, 88.64, 28.79, 55.33, 128.00, 25.08, 4.20, 0, 1, 0, 0, 0, 0, 0, 1717105857, 0
2024-05-30, 21:51:57, 1717105917, 46.71, 88.31, 28.79, 55.27, 128.00, 24.98, 4.17, 0, 1, 0, 0, 0, 0, 0, 1717105917, 0
2024-05-30, 21:52:57, 1717105977, 46.63, 88.14, 28.79, 55.24, 128.00, 25.57, 4.15, 0, 1, 0, 0, 0, 0, 0, 1717105977, 0
2024-05-30, 21:53:57, 1717106037, 46.54, 88.54, 28.79, 55.22, 128.00, 24.87, 4.12, 0, 1, 0, 0, 0, 0, 0, 1717106037, 0
2024-05-30, 21:54:57, 1717106097, 46.40, 88.46, 28.79, 55.22, 128.00, 25.34, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106097, 0
2024-05-30, 21:55:57, 1717106157, 46.20, 88.56, 28.79, 55.22, 128.00, 25.34, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106157, 0
2024-05-30, 21:56:57, 1717106217, 45.99, 88.78, 28.79, 55.22, 128.00, 25.16, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106217, 0
2024-05-30, 21:57:57, 1717106277, 45.77, 89.00, 28.79, 55.20, 128.00, 25.16, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106277, 0
2024-05-30, 21:58:57, 1717106337, 45.77, 87.70, 28.79, 55.18, 128.00, 25.02, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106337, 0
2024-05-30, 21:59:58, 1717106398, 45.81, 88.05, 28.79, 55.06, 128.00, 25.33, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106398, 0
2024-05-30, 22:00:58, 1717106458, 45.88, 88.58, 28.79, 55.04, 128.00, 25.69, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106458, 0
2024-05-30, 22:01:58, 1717106518, 45.91, 88.97, 28.79, 55.04, 128.00, 25.27, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106518, 0
2024-05-30, 22:02:58, 1717106578, 45.95, 89.41, 28.79, 55.00, 115.30, 25.54, 216.09, 0, 1, 0, 0, 0, 0, 0, 1717106578, 0
2024-05-30, 22:03:59, 1717106637, 45.95, 89.67, 28.79, 54.99, 128.00, 25.72, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106637, 0
2024-05-30, 22:04:59, 1717106699, 45.91, 89.01, 28.79, 54.90, 128.00, 25.23, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106699, 0
2024-05-30, 22:05:59, 1717106759, 45.75, 89.09, 28.79, 54.86, 128.00, 25.44, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106759, 0
2024-05-30, 22:06:59, 1717106819, 45.66, 90.03, 28.79, 54.86, 128.00, 25.42, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106819, 0
2024-05-30, 22:07:59, 1717106879, 45.48, 90.16, 28.79, 54.86, 128.00, 25.20, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106879, 0
2024-05-30, 22:09:00, 1717106939, 45.34, 90.10, 28.79, 54.86, 128.00, 24.75, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717106939, 0
2024-05-30, 22:10:00, 1717107000, 45.28, 90.34, 28.79, 54.84, 128.00, 25.05, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107000, 0
2024-05-30, 22:11:00, 1717107060, 45.32, 90.09, 28.79, 54.77, 128.00, 25.02, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107060, 0
2024-05-30, 22:12:00, 1717107120, 45.39, 90.04, 28.79, 54.70, 128.00, 24.78, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107120, 0
2024-05-30, 22:13:00, 1717107180, 45.43, 90.26, 28.79, 54.68, 128.00, 45.46, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107180, 0
2024-05-30, 22:14:00, 1717107240, 45.45, 90.35, 28.79, 54.68, 128.00, 25.15, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107240, 0
2024-05-30, 22:15:00, 1717107300, 45.45, 90.13, 28.79, 2303.38, 3328.00, 81.25, 332.19, 0, 1, 0, 0, 0, 0, 0, 1717107300, 0
2024-05-30, 22:16:00, 1717107360, 45.50, 89.15, 28.79, 54.68, 128.00, 25.31, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107360, 0
2024-05-30, 22:17:01, 1717107420, 45.55, 89.70, 28.79, 54.63, 128.00, 25.05, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107420, 0
2024-05-30, 22:18:01, 1717107481, 45.63, 90.67, 28.79, 54.50, 128.00, 24.74, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107481, 0
2024-05-30, 22:19:01, 1717107541, 45.64, 89.93, 28.79, 54.48, 128.00, 25.12, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107541, 0
2024-05-30, 22:20:01, 1717107601, 45.72, 89.45, 28.79, 54.50, 128.00, 25.29, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107601, 0
2024-05-30, 22:21:01, 1717107661, 45.77, 89.86, 28.79, 54.48, 128.00, 25.28, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107661, 0
2024-05-30, 22:22:01, 1717107721, 45.79, 89.78, 28.79, 54.50, 128.00, 24.87, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107721, 0
2024-05-30, 22:23:01, 1717107781, 45.82, 89.49, 28.79, 54.48, 128.00, 25.02, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107781, 0
2024-05-30, 22:24:02, 1717107842, 45.84, 89.82, 28.79, 54.46, 128.00, 25.20, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107841, 0
2024-05-30, 22:25:02, 1717107902, 45.88, 89.60, 28.79, 54.41, 128.00, 25.20, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717107902, 0
2024-05-30, 22:26:02, 1717107962, 45.91, 89.72, 28.79, 1167.24, 3289.60, 42.87, 332.19, 0, 1, 0, 0, 0, 0, 0, 1717107962, 0
2024-05-30, 22:27:02, 1717108022, 45.88, 89.62, 28.79, 54.36, 128.00, 25.33, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108022, 0
2024-05-30, 22:28:02, 1717108082, 45.81, 89.74, 28.79, 54.32, 128.00, 25.05, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108082, 0
2024-05-30, 22:29:02, 1717108142, 45.81, 89.94, 28.79, 54.34, 128.00, 25.04, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108142, 0
2024-05-30, 22:30:02, 1717108202, 45.70, 90.54, 28.79, 54.32, 128.00, 25.70, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108202, 0
2024-05-30, 22:31:02, 1717108262, 45.61, 90.23, 28.79, 54.32, 128.00, 25.35, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108262, 0
2024-05-30, 22:32:02, 1717108322, 45.57, 89.96, 28.79, 54.32, 128.00, 25.13, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108322, 0
2024-05-30, 22:33:02, 1717108382, 45.45, 89.32, 28.79, 52.07, 3289.60, 42.96, 7.07, 0, 1, 0, 0, 0, 0, 0, 1717108382, 0
2024-05-30, 22:34:02, 1717108442, 45.37, 89.71, 28.79, 54.32, 128.00, 24.96, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108442, 0
2024-05-30, 22:35:02, 1717108502, 45.45, 89.02, 28.79, 54.27, 128.00, 25.76, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108502, 0
2024-05-30, 22:36:02, 1717108562, 45.52, 89.79, 28.79, 1217.59, 115.20, 43.54, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108562, 0
2024-05-30, 22:37:02, 1717108622, 45.57, 89.68, 28.79, 54.14, 128.00, 25.28, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108622, 0
2024-05-30, 22:38:02, 1717108682, 45.59, 89.57, 28.79, 54.14, 128.00, 25.30, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108682, 0
2024-05-30, 22:39:03, 1717108742, 45.64, 88.93, 28.79, 54.14, 128.00, 25.59, 5.17, 0, 1, 0, 0, 0, 0, 0, 1717108742, 0
2024-05-30, 22:40:03, 1717108803, 45.68, 88.52, 28.79, 54.14, 128.00, 65.81, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108803, 0
2024-05-30, 22:41:03, 1717108863, 45.73, 89.56, 28.79, 54.14, 128.00, 24.87, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108863, 0
2024-05-30, 22:42:03, 1717108923, 45.73, 89.12, 28.79, 54.14, 128.00, 25.60, 5.17, 0, 1, 0, 0, 0, 0, 0, 1717108923, 0
2024-05-30, 22:43:03, 1717108983, 45.64, 89.54, 28.79, 1312.12, 3251.20, 62.84, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717108983, 0
2024-05-30, 22:44:03, 1717109043, 45.63, 88.87, 28.79, 54.12, 128.00, 65.86, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109043, 0
2024-05-30, 22:45:03, 1717109102, 45.64, 88.81, 28.79, 54.10, 128.00, 25.51, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109102, 0
2024-05-30, 22:46:04, 1717109164, 45.70, 90.02, 28.79, 53.96, 128.00, 66.11, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109164, 0
2024-05-30, 22:47:04, 1717109224, 45.63, 90.25, 28.79, 125.33, 115.20, 42.76, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109224, 0
2024-05-30, 22:48:04, 1717109284, 45.54, 89.79, 28.79, 53.96, 128.00, 24.94, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109284, 0
2024-05-30, 22:49:04, 1717109344, 45.54, 89.91, 28.79, 53.96, 128.00, 25.24, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109344, 0
2024-05-30, 22:50:04, 1717109404, 45.54, 90.54, 28.79, 53.96, 128.00, 25.10, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109404, 0
2024-05-30, 22:51:04, 1717109464, 45.55, 90.46, 28.79, 53.96, 128.00, 25.59, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109464, 0
2024-05-30, 22:52:04, 1717109524, 45.57, 90.38, 28.79, 53.96, 128.00, 25.15, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109524, 0
2024-05-30, 22:53:05, 1717109583, 45.57, 90.16, 28.79, 53.94, 128.00, 25.30, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109583, 0
2024-05-30, 22:54:05, 1717109645, 45.57, 90.65, 28.79, 53.94, 128.00, 25.11, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109645, 0
2024-05-30, 22:55:05, 1717109705, 45.54, 91.51, 28.79, 53.89, 128.00, 25.04, 5.17, 0, 1, 0, 0, 0, 0, 0, 1717109705, 0
2024-05-30, 22:56:05, 1717109765, 45.43, 90.92, 28.79, 53.80, 128.00, 25.08, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109765, 0
2024-05-30, 22:57:05, 1717109825, 45.36, 90.24, 28.79, 53.78, 128.00, 24.84, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109825, 0
2024-05-30, 22:58:05, 1717109885, 45.39, 90.31, 28.79, 53.78, 128.00, 24.85, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109885, 0
2024-05-30, 22:59:05, 1717109945, 45.41, 90.06, 28.79, 53.78, 128.00, 25.27, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717109945, 0
2024-05-30, 23:00:05, 1717110005, 45.39, 90.21, 28.79, 53.78, 128.00, 25.07, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110005, 0
2024-05-30, 23:01:05, 1717110065, 45.36, 90.41, 28.79, 53.78, 128.00, 25.42, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110065, 0
2024-05-30, 23:02:05, 1717110125, 45.36, 90.08, 28.79, 53.78, 128.00, 25.45, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110125, 0
2024-05-30, 23:03:05, 1717110185, 45.30, 89.77, 28.79, 53.78, 128.00, 25.47, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110185, 0
2024-05-30, 23:04:05, 1717110245, 45.25, 89.83, 28.79, 53.74, 128.00, 24.97, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110245, 0
2024-05-30, 23:05:05, 1717110305, 45.32, 89.70, 28.79, 53.78, 128.00, 25.20, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110305, 0
2024-05-30, 23:06:05, 1717110365, 45.36, 89.41, 28.79, 53.78, 128.00, 25.67, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110365, 0
2024-05-30, 23:07:05, 1, 45.39, 90.13, 0.00, 53.78, 128.00, 24.96, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110425, 0
2024-05-30, 23:08:05, 1717110485, 45.39, 90.07, 28.79, 53.67, 128.00, 25.47, 4.08, 0, 1, 0, 0, 0, 0, 0, 1717110485, 0
2024-05-30, 23:09:05, 1717110545, 45.37, 90.11, 28.79, 53.73, 128.00, 25.67, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110545, 0
2024-05-30, 23:10:05, 1717110605, 45.36, 89.90, 28.79, 53.58, 128.00, 25.29, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110605, 0
2024-05-30, 23:11:08, 1717110665, 45.32, 90.75, 28.79, 53.58, 128.00, 25.04, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110665, 0
2024-05-30, 23:12:08, 1717110728, 45.32, 89.89, 28.79, 53.58, 128.00, 25.78, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110728, 0
2024-05-30, 23:13:08, 1717110788, 45.32, 89.95, 28.79, 53.58, 128.00, 25.40, 4.10, 0, 1, 0, 0, 0, 0, 0, 1717110788, 0
2024-05-30, 23:14:08, 1717110847, 45.34, 90.65, 28.79, 53.58, 128.00, 25.08, 4.05, 0, 1, 0, 0, 0, 0, 0, 1717110847, 0
2024-05-30, 23:15:08, 1717110908, 45.30, 90.50, 28.79, 53.53, 128.00, 25.13, 4.03, 0, 1, 0, 0, 0, 0, 0, 1717110908, 0
2024-05-30, 23:16:08, 1717110968, 45.19, 90.89, 28.79, 53.42, 128.00, 25.04, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717110968, 0
2024-05-30, 23:17:08, 1, 45.19, 90.81, 0.00, 53.44, 128.00, 25.29, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111028, 0
2024-05-30, 23:18:08, 1717111088, 45.23, 90.39, 28.79, 53.42, 128.00, 25.28, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111088, 0
2024-05-30, 23:19:08, 1717111148, 45.23, 91.02, 28.79, 55.56, 115.20, 227.97, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111148, 0
2024-05-30, 23:20:08, 1717111208, 45.18, 91.44, 28.79, 53.42, 128.00, 25.29, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111208, 0
2024-05-30, 23:21:09, 1717111268, 45.18, 90.39, 28.79, 53.42, 128.00, 25.43, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111268, 0
2024-05-30, 23:22:09, 1717111329, 45.21, 90.20, 28.79, 53.42, 128.00, 25.27, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111329, 0
2024-05-30, 23:23:09, 1717111389, 45.21, 90.06, 28.79, 53.42, 128.00, 24.85, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111389, 0
2024-05-30, 23:24:10, 1717111449, 45.30, 90.42, 28.79, 53.42, 128.00, 25.34, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111449, 0
2024-05-30, 23:25:10, 1717111510, 45.39, 90.72, 28.79, 53.42, 128.00, 45.24, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111510, 0
2024-05-30, 23:26:10, 1717111570, 45.28, 90.42, 28.80, 53.40, 128.00, 24.53, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111570, 0
2024-05-30, 23:27:10, 1717111630, 45.21, 90.57, 28.79, 53.42, 128.00, 25.02, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111630, 0
2024-05-30, 23:28:10, 1717111690, 45.25, 90.83, 28.80, 53.42, 128.00, 25.47, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111690, 0
2024-05-30, 23:29:10, 1717111750, 45.18, 90.69, 28.80, 53.42, 128.00, 25.35, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111750, 0
2024-05-30, 23:30:10, 1717111810, 45.10, 91.25, 28.80, 53.40, 128.00, 25.40, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111810, 0
2024-05-30, 23:31:10, 1717111870, 45.12, 90.42, 28.80, 53.31, 128.00, 25.64, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111870, 0
2024-05-30, 23:32:10, 1717111930, 45.19, 90.33, 28.80, 53.35, 128.00, 25.45, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111930, 0
2024-05-30, 23:33:10, 1717111990, 45.23, 90.59, 28.80, 53.31, 128.00, 25.06, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717111990, 0
2024-05-30, 23:34:11, 1717112050, 45.27, 90.77, 28.80, 53.24, 128.00, 25.14, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112050, 0
2024-05-30, 23:35:11, 1717112111, 45.28, 90.14, 28.80, 53.24, 128.00, 25.37, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112111, 0
2024-05-30, 23:36:11, 1717112171, 45.30, 90.74, 28.80, 53.24, 128.00, 24.99, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112171, 0
2024-05-30, 23:37:11, 1717112231, 45.30, 90.40, 28.80, 53.24, 128.00, 25.41, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112231, 0
2024-05-30, 23:38:11, 1717112291, 45.30, 90.40, 28.80, 53.24, 128.00, 24.68, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112291, 0
2024-05-30, 23:39:11, 1717112351, 45.32, 90.66, 28.80, 53.24, 128.00, 25.20, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112351, 0
2024-05-30, 23:40:11, 1717112411, 45.30, 90.93, 28.80, 53.24, 128.00, 25.12, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112411, 0
2024-05-30, 23:41:11, 1717112471, 45.30, 91.98, 28.80, 53.24, 128.00, 25.83, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112471, 0
2024-05-30, 23:42:11, 1717112531, 45.23, 91.45, 28.80, 53.24, 128.00, 25.28, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112531, 0
2024-05-30, 23:43:11, 1717112591, 45.27, 92.19, 28.80, 53.19, 128.00, 24.90, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112591, 0
2024-05-30, 23:44:11, 1717112651, 45.32, 90.84, 28.80, 53.19, 128.00, 25.16, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112651, 0
2024-05-30, 23:45:11, 1717112711, 45.36, 91.44, 28.80, 53.06, 128.00, 25.57, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112711, 0
2024-05-30, 23:46:11, 1717112771, 45.36, 91.41, 28.80, 53.10, 128.00, 25.09, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112771, 0
2024-05-30, 23:47:11, 1717112831, 45.34, 91.61, 28.80, 53.06, 128.00, 24.73, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112831, 0
2024-05-30, 23:48:11, 1717112891, 45.34, 92.04, 28.80, 53.06, 128.00, 25.41, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112891, 0
2024-05-30, 23:49:11, 1717112951, 45.36, 92.25, 28.80, 53.06, 128.00, 25.28, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717112951, 0
2024-05-30, 23:50:11, 1717113011, 45.34, 91.79, 28.80, 1193.72, 4876.80, 43.28, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113011, 0
2024-05-30, 23:51:11, 1717113071, 45.28, 91.30, 28.80, 53.06, 128.00, 24.72, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113071, 0
2024-05-30, 23:52:11, 1717113131, 45.30, 91.08, 28.80, 53.06, 128.00, 24.89, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113131, 0
2024-05-30, 23:53:11, 1717113191, 45.34, 90.82, 28.80, 53.06, 128.00, 24.87, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113191, 0
2024-05-30, 23:54:11, 1717113251, 45.34, 90.88, 28.80, 53.06, 128.00, 25.19, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113251, 0
2024-05-30, 23:55:11, 1717113311, 45.37, 91.13, 28.80, 53.06, 128.00, 25.02, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113311, 0
2024-05-30, 23:56:11, 1717113371, 45.41, 90.46, 28.80, 53.06, 127.70, 25.48, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113371, 0
2024-05-30, 23:57:12, 1717113431, 45.48, 91.01, 28.80, 53.01, 128.00, 24.90, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113431, 0
2024-05-30, 23:58:12, 1717113492, 45.50, 90.92, 28.80, 53.06, 127.80, 25.41, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113492, 0
2024-05-30, 23:59:13, 1717113551, 45.54, 90.90, 28.80, 52.97, 128.00, 25.22, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113551, 0
2024-05-31, 00:00:13, 1717113613, 45.46, 90.86, 28.80, 52.97, 128.00, 25.49, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113613, 0
2024-05-31, 00:01:13, 1717113673, 45.45, 90.92, 28.80, 52.93, 128.00, 25.50, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113673, 0
2024-05-31, 00:02:13, 1717113733, 45.48, 90.93, 28.80, 1207.44, 3084.80, 43.37, 6.96, 0, 1, 0, 0, 0, 0, 0, 1717113733, 0
2024-05-31, 00:03:13, 1717113793, 45.52, 91.52, 28.79, 52.88, 128.00, 25.55, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113793, 0
2024-05-31, 00:04:13, 1717113853, 45.45, 91.85, 28.80, 52.88, 128.00, 24.96, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113853, 0
2024-05-31, 00:05:13, 1717113913, 45.41, 91.60, 28.80, 52.86, 128.00, 24.91, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113913, 0
2024-05-31, 00:06:13, 1, 45.42, 91.15, 0.00, 52.88, 128.00, 25.16, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717113973, 0
2024-05-31, 00:07:14, 1717114033, 45.41, 90.99, 28.80, 52.88, 128.00, 25.40, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114033, 0
2024-05-31, 00:08:14, 1717114094, 45.25, 91.80, 28.80, 52.88, 128.00, 25.01, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114094, 0
2024-05-31, 00:09:14, 1717114154, 45.21, 91.96, 28.80, 52.88, 128.00, 25.14, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114154, 0
2024-05-31, 00:10:15, 1717114214, 45.19, 91.02, 28.80, 52.84, 128.00, 25.44, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114214, 0
2024-05-31, 00:11:15, 1717114275, 45.21, 91.69, 28.80, 52.77, 128.00, 25.65, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114275, 0
2024-05-31, 00:12:15, 1717114335, 45.21, 91.10, 28.80, 202.33, 115.20, 42.96, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114335, 0
2024-05-31, 00:13:15, 1717114395, 45.23, 90.90, 28.80, 52.74, 128.00, 25.56, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114395, 0
2024-05-31, 00:14:15, 1717114455, 45.27, 91.23, 28.80, 52.74, 128.00, 25.64, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114455, 0
2024-05-31, 00:15:15, 1717114515, 45.28, 92.00, 28.80, 52.70, 128.00, 25.33, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114515, 0
2024-05-31, 00:16:15, 1717114575, 45.27, 91.99, 28.80, 52.70, 128.00, 25.30, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114575, 0
2024-05-31, 00:17:15, 1717114635, 45.19, 91.90, 28.80, 52.70, 128.00, 25.51, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114635, 0
2024-05-31, 00:18:15, 1, 45.17, 91.58, 0.00, 52.70, 128.00, 25.02, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114695, 0
2024-05-31, 00:19:15, 1717114755, 45.14, 92.33, 28.80, 52.70, 128.00, 25.13, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114755, 0
2024-05-31, 00:20:15, 1717114815, 45.07, 92.53, 28.80, 52.70, 128.00, 25.44, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114815, 0
2024-05-31, 00:21:15, 1717114875, 45.07, 92.13, 28.80, 52.70, 128.00, 25.42, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114875, 0
2024-05-31, 00:22:15, 1717114935, 45.07, 92.20, 28.80, 52.70, 128.00, 25.05, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114935, 0
2024-05-31, 00:23:15, 1717114995, 45.10, 91.89, 28.80, 52.70, 128.00, 25.95, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717114995, 0
2024-05-31, 00:24:15, 1717115055, 45.14, 92.29, 28.80, 52.70, 128.00, 25.18, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115055, 0
2024-05-31, 00:25:16, 1717115116, 45.27, 92.09, 28.80, 52.70, 128.00, 45.30, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115115, 0
2024-05-31, 00:26:16, 1717115176, 45.19, 92.08, 28.80, 52.70, 128.00, 24.87, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115176, 0
2024-05-31, 00:27:16, 1717115236, 45.05, 93.06, 28.80, 52.68, 128.00, 25.15, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115236, 0
2024-05-31, 00:28:16, 1717115296, 44.92, 93.04, 28.80, 52.63, 128.00, 25.35, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115296, 0
2024-05-31, 00:29:16, 1717115356, 44.80, 93.04, 28.80, 54.66, 115.20, 228.02, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115356, 0
2024-05-31, 00:30:16, 1717115416, 44.69, 93.08, 28.80, 52.61, 128.00, 25.29, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115416, 0
2024-05-31, 00:31:16, 1717115476, 44.65, 92.76, 28.80, 52.52, 128.00, 25.15, 4.00, 0, 1, 0, 0, 0, 0, 0, 1717115476, 0
